CNF;PMW;13/10/2024;09:53;260 assentos;R$ 889
POA;SSA;22/03/2024;18:39;250 assentos;R$ 354
BEL;FOR;10/09/2024;10:26;360 assentos;R$ 455
CNF;BEL;26/12/2024;05:02;220 assentos;R$ 735
FOR;FLN;14/03/2024;10:58;120 assentos;R$ 821
FOR;PMW;06/04/2024;06:06;290 assentos;R$ 577
PMW;FLN;01/03/2024;15:13;370 assentos;R$ 380
POA;FLN;10/02/2024;08:18;110 assentos;R$ 691
PMW;RIO;28/05/2024;08:14;290 assentos;R$ 860
POA;PMW;11/03/2024;00:56;410 assentos;R$ 362
PMW;FOR;17/01/2024;23:09;270 assentos;R$ 827
BEL;FOR;06/08/2024;06:51;330 assentos;R$ 769
REC;SAO;09/07/2024;16:37;270 assentos;R$ 712
FOR;POA;12/06/2024;13:51;140 assentos;R$ 424
CNF;SSA;12/02/2024;08:29;280 assentos;R$ 855
REC;FLN;08/05/2024;11:18;350 assentos;R$ 307
FOR;PMW;10/04/2024;00:42;180 assentos;R$ 853
REC;PMW;11/12/2024;06:46;470 assentos;R$ 406
REC;SSA;05/08/2024;23:06;480 assentos;R$ 464
RIO;FLN;16/01/2024;04:31;310 assentos;R$ 545
POA;FOR;03/04/2024;04:29;350 assentos;R$ 390
POA;BEL;26/01/2024;13:47;190 assentos;R$ 306
BEL;FOR;21/01/2024;18:33;410 assentos;R$ 275
POA;CNF;28/07/2024;13:53;210 assentos;R$ 818
RIO;SSA;18/03/2024;19:53;420 assentos;R$ 849
POA;SAO;28/02/2024;05:30;170 assentos;R$ 204
REC;SAO;03/10/2024;11:36;110 assentos;R$ 634
FLN;RIO;27/04/2024;14:07;210 assentos;R$ 207
FLN;SAO;21/12/2024;08:59;460 assentos;R$ 387
PMW;CNF;09/04/2024;02:50;300 assentos;R$ 885
BEL;RIO;02/06/2024;20:40;120 assentos;R$ 917
RIO;CNF;30/05/2024;02:06;480 assentos;R$ 698
FLN;FOR;27/05/2024;02:40;450 assentos;R$ 872
FLN;REC;19/01/2024;12:59;480 assentos;R$ 459
RIO;SSA;21/12/2024;16:35;160 assentos;R$ 637
FOR;RIO;05/05/2024;14:16;410 assentos;R$ 642
POA;SSA;12/07/2024;08:24;230 assentos;R$ 972
REC;CNF;27/04/2024;16:13;260 assentos;R$ 439
CNF;FLN;23/06/2024;21:24;140 assentos;R$ 610
SSA;FOR;22/12/2024;05:06;270 assentos;R$ 781
FLN;CNF;26/09/2024;19:05;320 assentos;R$ 795
RIO;REC;16/06/2024;10:57;330 assentos;R$ 657
FOR;RIO;01/02/2024;23:45;160 assentos;R$ 309
FOR;BEL;05/06/2024;02:45;100 assentos;R$ 943
POA;RIO;15/12/2024;21:04;370 assentos;R$ 938
SAO;FLN;15/09/2024;03:53;420 assentos;R$ 563
RIO;POA;27/01/2024;02:39;410 assentos;R$ 889
SSA;CNF;15/07/2024;01:18;390 assentos;R$ 235
FLN;SAO;23/03/2024;10:29;470 assentos;R$ 285
PMW;REC;30/07/2024;08:12;250 assentos;R$ 701
POA;FOR;30/11/2024;21:51;390 assentos;R$ 907
RIO;SSA;12/09/2024;00:50;300 assentos;R$ 790
RIO;CNF;01/12/2024;19:46;430 assentos;R$ 463
SSA;FLN;26/08/2024;00:35;140 assentos;R$ 533
REC;BEL;26/09/2024;04:07;190 assentos;R$ 732
FOR;BEL;14/08/2024;10:21;480 assentos;R$ 325
RIO;FLN;14/09/2024;00:28;120 assentos;R$ 926
FLN;SAO;10/03/2024;13:18;450 assentos;R$ 904
SSA;PMW;02/10/2024;00:15;230 assentos;R$ 630
BEL;FLN;14/05/2024;15:49;120 assentos;R$ 201
REC;CNF;01/11/2024;21:52;210 assentos;R$ 378
PMW;RIO;29/03/2024;09:53;300 assentos;R$ 720
FOR;RIO;01/09/2024;14:57;130 assentos;R$ 581
POA;SAO;19/12/2024;21:28;410 assentos;R$ 324
FOR;POA;25/07/2024;20:04;180 assentos;R$ 877
BEL;REC;19/10/2024;10:33;450 assentos;R$ 816
FOR;PMW;10/01/2024;07:59;180 assentos;R$ 461
POA;SAO;03/05/2024;16:53;260 assentos;R$ 730
PMW;REC;02/03/2024;02:06;280 assentos;R$ 636
REC;FOR;16/06/2024;18:12;150 assentos;R$ 811
PMW;REC;29/02/2024;02:15;460 assentos;R$ 563
BEL;SAO;12/05/2024;14:20;230 assentos;R$ 941
FLN;POA;08/07/2024;02:04;410 assentos;R$ 554
CNF;PMW;08/07/2024;14:52;310 assentos;R$ 488
SSA;PMW;16/05/2024;02:32;190 assentos;R$ 825
SSA;CNF;17/12/2024;02:05;360 assentos;R$ 218
FLN;BEL;04/12/2024;21:10;110 assentos;R$ 534
BEL;SAO;19/03/2024;06:03;300 assentos;R$ 336
BEL;PMW;03/08/2024;00:56;180 assentos;R$ 839
SAO;FOR;30/08/2024;06:27;400 assentos;R$ 878
